year,id,happy,health,marital,prestg10,prestg105plus
1972,633,pretty happy,good,married,31.0,16.0
1972,634,not too happy,excellent,married,,
1972,635,pretty happy,excellent,married,45.0,48.0
1972,636,pretty happy,good,married,,
1972,637,pretty happy,poor,married,44.0,49.0
1972,638,pretty happy,excellent,married,70.0,94.0
1972,639,pretty happy,excellent,married,,
1972,640,pretty happy,good,never married,28.0,23.0
1972,641,pretty happy,fair,widowed,,
1972,642,very happy,good,married,32.0,22.0
1972,643,very happy,good,married,,
1972,644,pretty happy,excellent,married,45.0,46.0
1972,645,pretty happy,fair,married,,
1972,646,pretty happy,good,married,46.0,58.0
1972,647,pretty happy,good,married,40.0,37.0
1972,648,very happy,excellent,married,47.0,55.0
1972,649,pretty happy,excellent,married,,
1972,650,not too happy,excellent,divorced,35.0,29.0
1972,651,not too happy,fair,married,,
1972,652,pretty happy,fair,married,50.0,62.0
1972,653,very happy,good,married,,
1972,654,very happy,excellent,divorced,31.0,19.0
1972,655,pretty happy,excellent,widowed,38.0,39.0
1972,656,pretty happy,poor,married,22.0,13.0
1972,657,pretty happy,excellent,divorced,61.0,85.0
1972,658,pretty happy,poor,married,32.0,26.0
1972,659,pretty happy,fair,widowed,26.0,12.0
1972,660,not too happy,fair,married,35.0,29.0
1972,661,very happy,good,married,,
1972,662,very happy,excellent,married,35.0,26.0
1972,663,not too happy,poor,separated,24.0,17.0
1972,664,not too happy,fair,married,,
1972,665,not too happy,excellent,married,74.0,94.0
1972,666,pretty happy,excellent,never married,,
1972,667,pretty happy,good,married,50.0,65.0
1972,668,pretty happy,excellent,never married,36.0,21.0
1972,669,pretty happy,excellent,married,25.0,14.0
1972,670,pretty happy,good,married,35.0,29.0
1972,671,very happy,good,married,22.0,13.0
1972,672,pretty happy,excellent,never married,31.0,18.0
1972,673,not too happy,good,married,47.0,55.0
1972,674,pretty happy,good,widowed,36.0,26.0
1972,675,pretty happy,good,married,38.0,39.0
1972,676,not too happy,good,married,32.0,26.0
1972,677,pretty happy,fair,married,41.0,44.0
1972,678,not too happy,excellent,married,25.0,16.0
1972,679,very happy,excellent,married,47.0,55.0
1972,680,pretty happy,good,married,25.0,14.0
1972,681,very happy,excellent,married,,
1972,682,not too happy,good,widowed,48.0,56.0
1972,683,pretty happy,good,married,,
1972,684,pretty happy,good,widowed,,
1972,685,very happy,good,married,,
1972,686,not too happy,excellent,married,,
1972,687,pretty happy,excellent,married,63.0,87.0
1972,688,very happy,excellent,married,61.0,85.0
1972,689,very happy,excellent,never married,31.0,18.0
1972,690,pretty happy,good,never married,,
1972,691,pretty happy,good,married,,
1972,692,pretty happy,good,married,48.0,50.0
1972,693,not too happy,fair,never married,24.0,15.0
1972,694,pretty happy,good,divorced,31.0,21.0
1972,695,not too happy,poor,divorced,25.0,14.0
1972,696,not too happy,fair,married,35.0,27.0
1972,697,pretty happy,poor,widowed,28.0,23.0
1972,698,pretty happy,good,married,24.0,13.0
1972,699,pretty happy,good,married,25.0,10.0
1972,700,not too happy,good,married,31.0,16.0
1972,701,very happy,good,married,46.0,58.0
1972,702,pretty happy,excellent,never married,22.0,13.0
1972,703,pretty happy,fair,married,68.0,93.0
1972,704,pretty happy,good,married,46.0,58.0
1972,705,pretty happy,excellent,married,47.0,55.0
1972,706,pretty happy,excellent,married,40.0,32.0
1972,707,very happy,good,married,45.0,55.0
1972,708,pretty happy,excellent,married,36.0,27.0
1972,709,pretty happy,good,married,,
1972,710,pretty happy,excellent,never married,47.0,55.0
1972,711,very happy,excellent,widowed,39.0,29.0
1972,712,very happy,excellent,married,,
1972,713,very happy,excellent,married,,
1972,714,pretty happy,good,married,59.0,79.0
1972,715,very happy,good,married,61.0,85.0
1972,716,very happy,excellent,married,47.0,55.0
1972,717,very happy,good,never married,25.0,12.0
1972,718,pretty happy,excellent,married,47.0,48.0
1972,719,very happy,good,married,39.0,40.0
1972,720,pretty happy,good,married,28.0,23.0
1972,721,very happy,excellent,married,,
1972,722,pretty happy,good,widowed,,
1972,723,pretty happy,good,married,25.0,16.0
1972,724,pretty happy,excellent,married,46.0,54.0
1972,725,pretty happy,good,married,,
1972,726,pretty happy,fair,widowed,25.0,14.0
1972,727,pretty happy,good,never married,27.0,18.0
1972,728,pretty happy,good,married,47.0,53.0
1972,729,pretty happy,good,married,24.0,15.0
1972,730,pretty happy,excellent,married,32.0,24.0
1972,731,pretty happy,excellent,married,45.0,53.0
1972,732,very happy,excellent,married,53.0,68.0
1972,733,very happy,fair,married,,
1972,734,not too happy,excellent,divorced,,
1972,735,very happy,excellent,married,,
1972,736,very happy,good,married,47.0,55.0
1972,737,very happy,excellent,married,22.0,13.0
1972,738,very happy,good,married,,
1972,739,pretty happy,good,married,47.0,55.0
1972,740,not too happy,good,married,,
1972,741,pretty happy,excellent,married,43.0,50.0
1972,742,pretty happy,good,married,46.0,54.0
1972,743,pretty happy,good,married,,
1972,744,very happy,excellent,married,,
1972,745,pretty happy,excellent,married,59.0,80.0
1972,746,pretty happy,good,widowed,,
1972,747,pretty happy,fair,never married,27.0,18.0
1972,748,pretty happy,fair,married,48.0,50.0
1972,749,not too happy,poor,married,24.0,17.0
1972,750,not too happy,poor,widowed,,
1972,751,not too happy,poor,widowed,31.0,16.0
1972,752,not too happy,good,divorced,,
1972,753,not too happy,fair,never married,,
1972,754,pretty happy,good,married,28.0,19.0
1972,755,pretty happy,fair,married,25.0,10.0
1972,756,pretty happy,poor,married,41.0,44.0
1972,757,pretty happy,excellent,never married,32.0,26.0
1972,758,not too happy,good,married,50.0,62.0
1972,759,pretty happy,good,married,40.0,37.0
1972,760,pretty happy,fair,married,28.0,16.0
1972,761,pretty happy,excellent,married,64.0,87.0
1972,762,pretty happy,good,never married,64.0,87.0
1972,763,pretty happy,good,widowed,22.0,13.0
1972,764,not too happy,excellent,never married,,
1972,765,very happy,good,married,66.0,86.0
1972,766,pretty happy,good,married,60.0,85.0
1972,767,pretty happy,fair,married,,
1972,768,pretty happy,good,married,46.0,58.0
1972,769,not too happy,fair,married,,
1972,770,very happy,excellent,married,16.0,6.0
1972,771,very happy,excellent,divorced,39.0,29.0
1972,772,pretty happy,good,married,35.0,29.0
1972,773,pretty happy,excellent,married,,
1972,774,pretty happy,good,married,32.0,26.0
1972,775,not too happy,excellent,never married,59.0,80.0
1972,776,very happy,excellent,married,40.0,39.0
1972,777,pretty happy,,married,38.0,33.0
1972,778,very happy,good,married,,
1972,779,not too happy,fair,widowed,,
1972,780,pretty happy,good,married,46.0,58.0
1972,781,very happy,excellent,married,35.0,29.0
1972,782,pretty happy,good,divorced,47.0,55.0
1972,783,pretty happy,good,married,,
1972,784,very happy,fair,married,42.0,46.0
1972,785,pretty happy,good,divorced,50.0,65.0
1972,786,pretty happy,good,married,31.0,21.0
1972,787,pretty happy,good,divorced,42.0,46.0
1972,788,pretty happy,poor,widowed,31.0,16.0
1972,789,very happy,fair,never married,35.0,28.0
1972,790,not too happy,excellent,never married,28.0,23.0
1972,791,pretty happy,good,married,,
1972,792,pretty happy,fair,married,28.0,19.0
1972,793,pretty happy,excellent,married,45.0,51.0
1972,794,pretty happy,good,never married,,
1972,795,very happy,excellent,married,59.0,80.0
1972,796,very happy,good,married,62.0,76.0
1972,797,very happy,excellent,married,61.0,85.0
1972,798,very happy,good,married,64.0,87.0
1972,799,very happy,excellent,married,36.0,26.0
1972,800,pretty happy,excellent,married,,
1972,801,very happy,excellent,married,21.0,8.0
1972,802,not too happy,good,widowed,64.0,91.0
1972,803,very happy,good,married,39.0,38.0
1972,804,not too happy,poor,married,,
1972,805,very happy,good,widowed,,
1972,806,very happy,good,married,50.0,63.0
1972,807,very happy,good,widowed,,
1972,808,pretty happy,good,never married,44.0,49.0
1972,809,very happy,fair,married,50.0,62.0
1972,810,very happy,excellent,married,,
1972,811,pretty happy,good,married,,
1972,812,very happy,excellent,married,,
1972,813,not too happy,poor,married,69.0,88.0
1972,814,pretty happy,fair,married,,
1972,815,very happy,fair,married,,
1972,816,very happy,excellent,separated,46.0,57.0
1972,817,not too happy,fair,married,65.0,91.0
1972,818,pretty happy,fair,married,27.0,18.0
1972,819,pretty happy,good,married,48.0,50.0
1972,820,pretty happy,good,married,24.0,15.0
1972,821,pretty happy,excellent,married,,
1972,822,pretty happy,good,married,61.0,84.0
1972,823,very happy,excellent,never married,35.0,26.0
1972,824,pretty happy,excellent,married,,
1972,825,pretty happy,good,married,48.0,50.0
1972,826,pretty happy,good,married,34.0,26.0
1972,827,pretty happy,good,married,45.0,46.0
1972,828,pretty happy,good,married,62.0,76.0
1972,829,very happy,good,married,,
1972,830,pretty happy,excellent,married,62.0,76.0
1972,831,very happy,excellent,married,61.0,85.0
1972,832,pretty happy,good,married,47.0,55.0
1972,833,pretty happy,excellent,married,62.0,76.0
1972,834,very happy,excellent,married,62.0,76.0
1972,835,not too happy,excellent,married,38.0,29.0
1972,836,pretty happy,excellent,never married,49.0,54.0
1972,837,not too happy,good,never married,24.0,13.0
1972,838,not too happy,good,widowed,26.0,12.0
1972,839,pretty happy,fair,married,49.0,69.0
1972,840,not too happy,fair,widowed,32.0,22.0
1972,841,not too happy,good,married,74.0,94.0
1972,842,,excellent,married,74.0,94.0
1972,843,pretty happy,good,never married,45.0,50.0
1972,844,pretty happy,excellent,widowed,47.0,55.0
1972,845,,excellent,widowed,47.0,55.0
1972,846,,excellent,married,47.0,55.0
1972,847,pretty happy,excellent,married,,
1972,848,very happy,good,married,74.0,94.0
1972,849,very happy,excellent,married,50.0,62.0
1972,850,pretty happy,good,married,47.0,55.0
1972,851,not too happy,good,widowed,,
1972,852,not too happy,excellent,divorced,69.0,88.0
1972,853,pretty happy,fair,married,,
1972,854,very happy,fair,married,24.0,13.0
1972,855,pretty happy,good,married,50.0,62.0
1972,856,pretty happy,excellent,never married,54.0,68.0
1972,857,pretty happy,good,never married,25.0,13.0
1972,858,pretty happy,good,married,45.0,50.0
1972,859,very happy,excellent,married,,
1972,860,pretty happy,excellent,divorced,32.0,26.0
1972,861,pretty happy,good,married,50.0,62.0
1972,862,not too happy,good,married,25.0,16.0
1972,863,pretty happy,fair,married,22.0,13.0
1972,864,pretty happy,good,never married,,
1972,865,very happy,good,widowed,61.0,85.0
1972,866,pretty happy,good,never married,,
1972,867,very happy,fair,married,53.0,68.0
1972,868,very happy,fair,married,,
1972,869,pretty happy,good,married,47.0,55.0
1972,870,pretty happy,excellent,married,64.0,87.0
1972,871,very happy,good,married,47.0,55.0
1972,872,pretty happy,fair,married,50.0,63.0
1972,873,pretty happy,excellent,married,63.0,91.0
1972,874,pretty happy,fair,married,,
1972,875,pretty happy,fair,married,45.0,48.0
1972,876,pretty happy,excellent,married,36.0,26.0
1972,877,pretty happy,good,married,49.0,54.0
1972,878,not too happy,good,married,38.0,35.0
1972,879,pretty happy,excellent,married,25.0,14.0
1972,880,very happy,excellent,married,60.0,78.0
1972,881,pretty happy,excellent,married,35.0,29.0
1972,882,pretty happy,good,never married,,
1972,883,not too happy,fair,widowed,35.0,28.0
1972,884,not too happy,good,never married,33.0,24.0
1972,885,pretty happy,fair,married,69.0,88.0
1972,886,pretty happy,fair,separated,,
1972,887,very happy,good,married,,
1972,888,not too happy,good,married,35.0,28.0
1972,889,not too happy,fair,married,45.0,50.0
1972,890,not too happy,good,never married,33.0,24.0
1972,891,not too happy,good,married,69.0,88.0
1972,892,pretty happy,good,married,41.0,44.0
1972,893,pretty happy,fair,married,,
1972,894,pretty happy,fair,never married,69.0,88.0
1972,895,pretty happy,good,married,74.0,94.0
1972,896,pretty happy,good,divorced,62.0,76.0
1972,897,pretty happy,excellent,married,45.0,55.0
1972,898,pretty happy,good,divorced,35.0,29.0
1972,899,not too happy,good,married,31.0,16.0
1972,900,pretty happy,good,married,33.0,23.0
1972,901,not too happy,excellent,married,40.0,37.0
1972,902,pretty happy,fair,married,,
1972,903,pretty happy,good,married,35.0,28.0
1972,904,not too happy,good,never married,,
1972,905,pretty happy,excellent,married,47.0,53.0
1972,906,pretty happy,fair,married,,
1972,907,pretty happy,good,married,66.0,86.0
1972,908,not too happy,fair,widowed,25.0,14.0
1972,909,pretty happy,good,divorced,61.0,85.0
1972,910,pretty happy,fair,married,,
1972,911,pretty happy,poor,widowed,25.0,14.0
1972,912,pretty happy,good,separated,35.0,29.0
1972,913,very happy,poor,divorced,25.0,14.0
1972,914,pretty happy,fair,never married,25.0,14.0
1972,915,very happy,good,married,45.0,48.0
1972,916,very happy,excellent,married,50.0,65.0
1972,917,very happy,excellent,married,47.0,61.0
1972,918,pretty happy,good,married,47.0,55.0
1972,919,pretty happy,fair,married,42.0,46.0
1972,920,pretty happy,good,married,31.0,16.0
1972,921,not too happy,good,married,,
1972,922,pretty happy,good,never married,64.0,91.0
1972,923,pretty happy,good,married,50.0,63.0
1972,924,pretty happy,excellent,widowed,42.0,46.0
1972,925,not too happy,fair,widowed,25.0,14.0
1972,926,pretty happy,fair,married,,
1972,927,pretty happy,good,married,38.0,35.0
1972,928,pretty happy,fair,married,28.0,16.0
1972,929,not too happy,excellent,married,47.0,53.0
1972,930,pretty happy,good,divorced,,
1972,931,very happy,excellent,married,43.0,50.0
1972,932,pretty happy,good,married,27.0,18.0
1972,933,very happy,fair,married,25.0,14.0
1972,934,pretty happy,excellent,married,45.0,49.0
1972,935,very happy,good,married,46.0,58.0
1972,936,very happy,excellent,married,28.0,16.0
1972,937,very happy,fair,married,25.0,16.0
1972,938,pretty happy,fair,married,,
1972,939,very happy,good,married,,
1972,940,very happy,good,married,44.0,49.0
1972,941,pretty happy,fair,married,27.0,18.0
1972,942,very happy,good,married,39.0,40.0
1972,943,very happy,good,married,,
1972,944,very happy,good,married,35.0,29.0
1972,945,very happy,good,married,35.0,29.0
1972,946,pretty happy,good,divorced,31.0,21.0
1972,947,pretty happy,poor,married,,
1972,948,pretty happy,excellent,never married,37.0,29.0
1972,949,very happy,excellent,married,51.0,64.0
1972,950,not too happy,poor,widowed,47.0,55.0
1972,951,pretty happy,excellent,never married,38.0,32.0
1972,952,pretty happy,excellent,never married,32.0,26.0
1972,953,pretty happy,excellent,never married,,
1972,954,pretty happy,excellent,married,33.0,24.0
1972,955,pretty happy,fair,never married,16.0,6.0
1972,956,pretty happy,excellent,married,,
1972,957,not too happy,good,divorced,59.0,84.0
1972,958,very happy,good,married,24.0,15.0
1972,959,pretty happy,good,widowed,32.0,20.0
1972,960,very happy,good,widowed,61.0,85.0
1972,961,pretty happy,excellent,divorced,43.0,50.0
1972,962,pretty happy,fair,married,50.0,62.0
1972,963,very happy,fair,never married,61.0,85.0
1972,964,pretty happy,good,never married,51.0,64.0
1972,965,not too happy,fair,married,74.0,94.0
1972,966,pretty happy,good,widowed,40.0,32.0
1972,967,very happy,good,married,49.0,54.0
1972,968,not too happy,good,married,,
1972,969,very happy,excellent,married,68.0,93.0
1972,970,very happy,good,married,60.0,78.0
1972,971,pretty happy,good,married,35.0,29.0
1972,972,pretty happy,good,married,,
1972,973,pretty happy,good,never married,62.0,76.0
1972,974,pretty happy,good,never married,48.0,50.0
1972,975,pretty happy,excellent,married,31.0,21.0
1972,976,very happy,good,married,,
1972,977,pretty happy,excellent,never married,38.0,35.0
1972,978,pretty happy,excellent,married,,
1972,979,not too happy,good,married,45.0,55.0
1972,980,very happy,excellent,married,,
1972,981,very happy,good,married,50.0,63.0
1972,982,pretty happy,excellent,married,,
1972,983,very happy,excellent,widowed,35.0,28.0
1972,984,pretty happy,excellent,married,36.0,27.0
1972,985,very happy,good,married,,
1972,986,pretty happy,fair,married,,
1972,987,very happy,excellent,married,43.0,50.0
1972,988,pretty happy,good,widowed,,
1972,989,pretty happy,good,married,39.0,40.0
1972,990,pretty happy,good,married,35.0,29.0
1972,991,very happy,excellent,widowed,35.0,27.0
1972,992,pretty happy,fair,married,21.0,8.0
1972,993,pretty happy,good,married,47.0,48.0
1972,994,very happy,good,never married,24.0,15.0
1972,995,pretty happy,fair,married,36.0,27.0
1972,996,not too happy,fair,divorced,47.0,61.0
1972,997,pretty happy,excellent,married,46.0,58.0
1972,998,pretty happy,poor,married,,
1972,999,pretty happy,fair,married,29.0,18.0
1972,1000,pretty happy,excellent,married,25.0,14.0
1972,1001,pretty happy,fair,widowed,,
1972,1002,pretty happy,good,married,39.0,38.0
1972,1003,very happy,fair,married,25.0,14.0
